ID,PAUVKY-03A,PAUVKY-40A,PAWHSD-03A,PAWHSD-40A,PAWSNZ-03A,PAWSNZ-40A,_1_PAUTLA-03A,_1_PAUTLA-40A,_1_PAVUDU-03A,_1_PAVUDU-40A
2552,0,0,0,0,0,0,0,0,31,0
2553,0,0,0,0,0,0,0,0,32,0
2554,0,0,0,0,0,0,0,0,28,0
2555,0,0,0,0,0,0,0,0,34,0
2556,169,0,0,0,114,0,281,56,266,120
2557,0,0,0,0,114,0,273,0,0,0
2558,156,0,0,0,85,0,239,0,214,0
2559,127,134,58,0,0,0,191,82,168,152
2560,198,0,58,0,0,0,178,0,0,0
2561,117,0,65,0,0,0,174,0,0,0
2562,198,0,0,0,0,0,0,0,0,0
2563,117,142,65,12,145,50,174,85,147,111
2564,22,15,7,0,29,16,9,16,15,11
2565,23,0,0,0,0,0,0,0,0,0
2566,46,33,13,0,69,30,36,34,26,31
2567,0,0,0,0,0,0,40,0,25,0
2568,2,0,8,0,0,0,19,0,0,0
2569,20,20,13,0,34,15,40,20,25,18
2570,0,0,0,0,0,0,2,0,1,0
2571,0,0,0,0,0,0,44,0,0,0
2572,0,0,0,0,0,0,0,0,14,0
2573,0,0,0,0,0,0,8,0,0,0
2574,1,1,0,0,1,0,0,0,0,0
2575,0,0,0,0,0,0,19,0,31,0
2576,0,0,0,0,36,0,0,0,0,0
2577,0,63,0,0,0,0,0,0,0,0
2578,37,35,36,12,37,13,120,26,90,43
2579,0,0,0,0,38,0,0,0,0,0
2580,0,0,0,0,0,0,0,0,79,0
2581,0,0,0,0,12,10,0,0,0,0
2582,0,0,0,0,12,10,0,0,0,0
2583,0,0,0,0,29,0,0,0,0,0
2584,0,0,0,0,30,0,0,0,0,0
2585,0,0,0,0,0,0,0,7,0,0
2586,0,0,0,0,0,0,0,7,0,0
2587,0,0,0,0,0,0,0,0,31,0
2588,22,26,0,0,0,0,0,0,0,0
2589,0,0,0,0,296,0,0,122,0,0
2590,0,0,0,0,0,255,0,0,0,0
2591,0,0,0,0,0,0,0,286,0,0
2592,428,0,0,0,0,0,0,0,621,0
2593,0,0,0,0,0,0,0,35,0,0
2594,95,76,0,0,138,0,166,100,129,147
2595,0,0,0,0,0,0,0,0,96,0
2596,0,0,0,0,115,65,134,0,124,0
2597,0,0,0,0,262,0,0,0,0,0
2598,0,0,0,0,0,0,0,154,0,0
2599,236,156,73,0,180,103,199,131,187,207
2600,250,190,81,0,204,149,231,160,230,271
2601,0,0,207,0,448,0,0,0,0,0
2602,0,0,0,0,488,0,0,0,0,0
2603,0,0,0,0,0,0,12,0,0,0
2604,124,103,21,0,0,0,49,0,100,0
2605,0,0,123,0,0,0,0,0,211,0
2606,50,0,0,0,0,28,45,0,31,39
2607,25,0,0,0,0,0,0,0,0,0
2608,0,0,0,0,230,0,200,178,0,0
2609,0,0,0,0,214,0,0,0,0,0
2610,0,0,0,0,214,0,0,0,0,0
2611,0,0,22,0,0,0,0,0,0,0
2612,0,0,0,0,0,0,0,36,0,174
2613,49,0,0,0,0,0,0,0,0,0
2614,26,0,0,0,0,0,0,0,0,0
2615,27,0,0,0,0,0,0,0,0,0
2616,69,86,29,0,64,40,72,41,63,80
2617,29,43,13,0,26,22,30,25,26,36
2618,29,43,13,0,26,22,30,25,26,36
2619,23,11,4,0,16,13,9,9,18,19
2620,0,0,0,0,2,0,0,0,0,0
2621,0,0,0,0,39,0,0,0,0,0
2622,40,43,16,0,38,18,43,16,39,44
2623,0,0,0,0,25,0,0,0,0,0
2624,0,0,0,0,51,0,0,0,0,0
2625,0,0,0,0,51,0,0,0,0,0
2626,1,1,1,0,1,0,0,0,1,2
2627,46,55,26,0,51,37,43,30,46,70
2628,0,0,0,0,1,0,0,0,0,0
2629,63,68,19,26,79,49,73,51,66,87
2630,0,0,6,0,0,0,0,0,0,0
2631,0,0,0,0,0,0,0,0,88,0
2632,0,0,0,0,9,0,0,0,0,0
2633,0,0,0,0,0,0,0,0,0,69
2634,74,44,16,12,91,65,0,0,0,64
2635,0,28,0,0,0,0,0,0,0,0
2636,0,0,0,0,0,0,65,0,47,86
2637,54,51,0,0,37,29,65,0,47,86
2638,8,0,0,0,0,0,0,0,0,0
2639,27,0,0,0,0,0,0,0,0,0
2640,0,119,0,0,0,0,0,0,100,0
2641,0,162,0,0,0,0,0,79,0,0
2642,0,162,0,0,0,0,0,0,0,0
2643,0,0,0,0,0,0,0,0,4,0
2644,87,115,0,0,0,0,62,53,0,91
2645,0,0,0,0,0,0,82,0,0,0
2646,0,0,0,0,0,0,0,7,18,0
2647,0,0,0,0,0,0,1,1,0,0
2648,0,0,0,0,0,0,38,14,0,0
2649,173,0,0,0,0,0,0,0,0,0
2650,176,0,0,0,0,0,0,0,0,0
2651,247,0,0,31,252,0,240,0,0,0
2652,9,0,7,0,21,3,11,23,6,1
2653,146,0,0,23,146,0,114,0,0,0
2654,82,73,51,11,99,36,108,45,104,128
2655,0,54,0,0,0,0,34,0,0,0
2656,0,0,0,0,0,0,35,0,0,0
2657,0,0,0,0,0,0,69,0,0,0
2658,0,0,0,0,21,0,0,0,0,0
2659,0,0,0,0,0,0,0,0,23,0
2660,0,0,0,0,0,0,30,0,0,0
2661,0,0,0,0,52,0,0,0,0,0
2662,0,0,0,0,0,0,30,0,0,0
2663,0,0,0,0,52,0,0,0,0,0
2664,7,0,0,0,0,0,0,0,0,0
2665,2,5,5,0,4,0,6,0,7,8
2666,0,0,0,0,0,0,0,0,0,75
2667,0,0,0,0,0,0,0,0,30,0
2668,0,94,27,0,0,0,0,0,39,0
2669,0,0,0,0,0,0,0,0,58,0
2670,0,28,0,0,54,41,35,27,34,47
2671,0,24,0,0,0,0,49,0,48,0
2672,25,0,7,0,19,0,46,0,35,42
2673,0,0,0,0,0,0,0,47,0,0
2674,0,0,0,0,0,0,0,47,0,0
2675,0,0,0,0,37,0,0,0,0,0
2676,18,28,0,0,31,20,16,31,10,29
2677,18,28,0,0,31,20,16,31,10,29
2678,3,3,0,0,3,3,0,0,0,5
2679,0,0,0,0,0,0,0,0,0,33
2680,76,30,18,0,0,0,47,31,37,51
2681,76,0,0,0,0,0,44,0,0,0
2682,76,0,0,0,0,0,46,0,0,49
2683,0,0,19,0,0,0,0,0,52,0
2684,0,0,0,0,62,0,29,60,0,0
2685,0,0,0,0,0,25,0,0,0,0
2686,0,0,0,0,0,128,0,0,0,0
2687,0,0,0,0,0,231,0,0,0,0
2688,0,0,0,0,197,132,0,0,0,0
2689,0,0,0,0,419,291,0,0,0,0
2690,334,219,86,0,298,202,132,181,157,310
2691,0,0,0,0,0,5,163,0,0,0
2692,45,0,0,0,0,0,0,0,0,0
2693,0,0,0,0,0,0,266,0,0,0
2694,22,3,16,4,3,1,20,6,13,32
2695,22,3,16,4,3,1,20,6,13,32
2696,0,0,142,0,0,101,0,0,0,0
2697,0,0,11,0,0,4,0,0,0,0
2698,0,0,0,0,0,0,0,0,0,141
2699,0,0,0,0,0,0,0,0,0,20
2700,0,0,0,0,41,0,0,0,0,0
2701,0,0,72,0,0,0,0,0,0,0
2702,0,0,0,0,0,0,0,0,0,81
2703,0,0,0,0,0,0,0,0,0,0
2704,0,0,0,48,0,0,372,0,333,0
2705,0,368,243,0,502,305,619,363,0,0
2706,322,0,0,0,424,243,463,0,0,0
2707,0,45,0,54,65,0,99,42,77,70
2708,0,0,30,0,0,0,0,0,0,0
2709,0,4,0,17,34,0,44,12,15,13
2710,46,62,42,32,102,58,138,64,74,66
2711,0,0,1,0,4,0,0,0,0,0
2712,0,0,0,0,0,0,0,0,0,36
2713,0,0,0,0,68,0,0,0,0,0
2714,0,0,57,0,67,0,80,0,99,0
2715,0,0,0,0,46,0,0,0,0,13
2716,24,0,0,17,0,0,27,0,0,0
2717,163,110,32,0,123,55,196,88,195,218
2718,0,0,0,0,163,64,0,0,0,0
2719,300,0,84,0,143,107,227,82,241,386
2720,457,0,0,0,0,0,545,224,413,0
2721,0,0,0,0,0,0,507,169,0,0
2722,402,0,0,0,0,0,0,0,0,0
2723,402,0,0,0,0,0,0,0,0,0
2724,402,0,0,0,0,0,0,0,0,0
2725,0,0,0,0,15,0,6,0,0,0
2726,0,56,0,0,0,0,0,0,0,107
2727,0,0,0,0,0,0,0,0,0,116
2728,0,0,0,0,0,0,0,0,0,116
2729,0,0,22,0,97,0,81,0,0,99
2730,79,66,23,0,101,86,87,77,62,100
2731,158,0,81,0,0,0,231,88,224,0
2732,158,121,0,0,171,0,234,88,229,0
2733,0,0,82,0,0,0,0,0,0,0
2734,90,0,0,0,0,0,0,0,0,0
2735,0,0,0,0,11,0,0,0,0,0
2736,0,0,0,0,139,0,0,0,0,0
2737,0,0,0,0,8,0,0,0,0,0
2738,0,0,0,0,5,0,0,0,0,0
2739,844,751,593,0,358,128,972,0,1154,697
2740,0,0,0,0,0,108,1139,0,0,0
2741,0,0,0,0,0,0,1022,0,0,0
2742,0,0,0,0,0,0,932,0,1005,0
2743,0,0,718,0,0,0,0,0,0,0
2744,0,0,0,0,0,0,151,0,0,0
2745,891,0,0,0,434,0,1400,0,1306,0
2746,0,0,0,0,0,0,0,0,1428,0
2747,1055,0,0,0,0,0,0,328,0,0
2748,0,0,0,0,0,0,8,13,8,0
2749,10,0,0,0,0,0,0,0,0,0
2750,0,0,0,0,0,0,0,0,137,0
2751,0,0,73,0,0,0,0,0,0,0
2752,0,0,0,0,0,123,0,0,0,0
2753,130,129,51,0,167,112,0,151,96,94
2754,0,0,0,0,0,129,0,0,0,0
2755,172,0,0,0,0,0,0,0,0,0
2756,0,0,0,0,0,0,147,0,0,0
2757,0,0,69,0,156,0,0,127,0,0
2758,0,0,0,0,0,0,0,0,0,123
2759,23,22,9,0,37,24,0,32,0,0
2760,0,0,52,0,103,0,0,92,0,0
2761,0,0,0,0,0,0,183,0,0,0
2762,188,0,0,0,220,116,176,145,0,0
2763,0,0,0,0,0,0,173,0,0,0
2764,0,0,0,0,0,0,0,252,0,0
2765,0,0,0,0,0,0,189,0,0,0
2766,0,0,0,0,0,0,189,0,0,0
2767,0,0,174,0,0,0,0,0,0,0
2768,0,0,0,0,0,0,0,257,0,0
2769,226,201,130,0,0,211,237,224,153,0
2770,106,53,0,0,129,67,80,66,108,153
2771,0,0,0,0,0,0,12,0,0,0
2772,0,0,0,0,0,0,0,0,111,0
2773,0,3,0,0,11,12,0,0,0,0
2774,0,0,0,0,0,0,52,27,23,0
2775,0,0,0,0,0,0,0,0,17,0
2776,0,0,0,0,0,0,0,0,20,0
2777,0,0,0,0,0,0,0,0,20,0
2778,0,0,0,0,0,11,0,0,0,0
2779,9,7,0,0,0,0,0,12,18,8
2780,0,0,0,0,0,0,13,0,0,0
2781,0,0,0,0,0,0,12,0,4,0
2782,0,0,0,0,0,0,55,0,37,0
2783,214,0,0,0,0,155,305,0,0,0
2784,0,0,0,0,0,0,0,0,0,4
2785,0,0,0,0,385,0,0,0,0,0
2786,0,0,0,444,2271,0,0,957,0,0
2787,0,0,0,0,2721,698,1462,1051,0,1449
2788,0,0,0,0,0,0,1525,0,0,0
2789,0,331,0,0,0,0,0,0,0,0
2790,0,0,0,0,0,566,0,615,0,0
2791,0,0,0,0,0,536,0,0,0,0
2792,3,19,4,5,6,3,9,2,12,10
2793,0,0,0,0,0,0,0,0,57,0
2794,0,0,0,0,0,0,0,0,10,0
2795,0,0,0,0,0,0,48,0,0,0
2796,0,43,0,0,0,64,0,0,0,0
2797,0,43,0,0,0,64,0,0,0,0
2798,29,42,0,20,126,63,20,76,29,37
2799,66,18,17,0,16,22,51,17,37,67
2800,110,0,0,0,113,0,108,97,0,0
2801,0,0,40,0,0,0,0,0,0,0
2802,0,0,40,0,0,0,0,0,0,0
2803,0,0,0,0,6,4,0,0,0,0
2804,103,0,0,49,104,0,115,91,0,0
2805,0,0,0,0,112,0,116,92,0,0
2806,116,100,48,40,115,71,140,87,101,88
2807,0,1,0,0,0,0,0,0,0,0
2808,0,65,0,0,0,0,0,0,0,0
2809,0,30,0,0,0,0,0,0,0,0
2810,0,30,0,0,0,0,0,0,0,0
2811,0,0,0,0,238,0,168,155,123,0
2812,0,163,0,0,231,0,169,0,0,0
2813,0,0,0,0,231,0,0,0,0,0
2814,240,220,0,0,0,0,0,0,0,0
2815,19,0,0,0,13,10,0,0,0,15
2816,7,0,0,0,0,0,0,0,0,8
2817,0,0,0,0,0,12,0,0,28,0
2818,0,0,0,0,107,0,0,0,0,0
2819,0,0,0,0,0,0,83,0,0,0
2820,32,0,0,0,119,0,73,81,56,0
2821,26,0,11,0,57,50,38,26,0,38
2822,36,0,13,0,65,63,43,30,0,48
2823,36,0,0,0,0,0,0,30,0,48
2824,92,76,24,25,150,85,67,78,51,94
2825,32,38,11,12,55,25,27,34,26,28
2826,56,57,0,0,101,41,49,68,41,0
2827,0,0,0,0,55,0,0,0,0,0
2828,57,59,0,17,95,0,0,0,25,66
2829,0,0,0,0,0,0,100,0,0,0
2830,0,0,0,0,68,0,0,0,0,0
2831,0,15,0,0,0,0,0,0,13,0
2832,0,0,1,0,12,0,0,0,0,0
2833,12,0,0,0,0,0,0,0,0,0
2834,95,103,71,10,98,51,180,90,130,96
2835,0,0,0,0,247,0,0,0,0,0
2836,0,0,0,0,0,137,0,0,0,0
2837,0,0,0,0,0,0,0,0,0,231
2838,0,0,115,0,0,0,0,0,0,0
2839,0,0,0,0,0,0,137,0,0,0
2840,0,67,0,0,0,0,142,64,0,90
2841,0,0,0,0,0,0,263,0,0,0
2842,0,115,0,0,0,0,268,0,0,165
2843,0,135,58,0,0,0,280,122,0,169
2844,0,102,56,0,0,0,268,120,0,140
2845,0,0,0,0,0,0,249,0,0,0
2846,0,0,0,0,0,0,149,0,0,0
2847,0,0,0,0,0,0,179,0,0,0
2848,0,0,0,0,0,0,163,0,0,0
2849,0,0,0,0,183,68,166,118,0,205
2850,0,0,0,0,0,0,1,0,0,0
2851,0,0,8,0,0,0,0,0,0,0
2852,0,0,0,0,0,0,0,0,0,0
2853,0,0,0,0,0,0,43,0,0,0
2854,7,7,0,0,20,0,13,13,15,18
2855,0,67,0,0,0,0,0,0,0,61
2856,0,77,0,0,0,0,0,0,0,0
2857,55,58,0,0,0,15,52,0,74,0
2858,0,0,0,0,0,0,0,0,0,7
2859,0,0,0,0,0,0,17,3,0,0
2860,0,0,0,0,0,0,58,0,0,0
2861,0,0,0,0,0,0,17,0,0,0
2862,0,0,0,0,0,0,6,0,0,0
2863,12,7,3,0,7,7,11,6,25,11
2864,12,7,3,0,7,7,11,6,25,11
2865,0,0,0,0,0,0,46,0,0,0
2866,0,0,0,0,0,0,11,0,0,0
2867,0,0,25,0,0,0,0,0,0,0
2868,80,73,33,0,50,32,113,22,113,85
2869,0,64,0,0,0,0,0,0,0,0
2870,0,2,0,0,0,0,0,0,0,0
2871,0,38,0,0,0,0,21,7,44,0
2872,10,0,0,0,0,0,0,0,0,0
2873,0,0,666,0,0,0,0,0,1262,0
2874,0,0,571,0,0,0,1686,0,1155,0
2875,0,0,7,0,0,0,0,0,0,0
2876,0,0,16,0,0,0,21,0,0,16
2877,23,19,11,0,17,0,20,16,28,55
2878,25,41,11,4,29,15,55,28,45,76
2879,14,0,0,0,0,0,0,0,0,10
2880,0,0,0,0,0,0,0,0,459,0
2881,240,211,118,0,229,0,374,0,0,0
2882,0,0,0,0,0,0,0,0,383,0
2883,0,0,0,0,80,29,61,0,139,0
2884,0,0,0,0,0,0,0,0,138,0
2885,0,0,0,0,0,0,0,0,138,0
2886,0,0,0,0,69,33,0,0,130,0
2887,23,0,0,0,0,0,0,0,43,0
2888,0,0,0,0,0,0,0,0,0,53
2889,0,0,0,0,0,0,121,43,0,0
2890,0,0,134,0,47,0,105,42,0,0
2891,0,0,0,0,0,0,0,88,0,0
2892,107,0,153,0,92,0,0,0,0,92
2893,0,0,140,0,0,32,0,0,73,0
2894,0,0,141,0,0,0,206,0,0,0
2895,79,0,152,0,0,48,191,0,0,94
2896,0,0,0,0,0,0,188,0,0,0
2897,151,0,244,0,0,72,290,0,0,105
2898,0,0,0,0,0,0,2,0,0,0
2899,0,0,0,0,0,0,136,0,0,0
2900,52,0,0,0,0,0,0,0,56,63
2901,6,0,0,0,0,0,0,0,2,5
2902,0,0,0,0,0,0,0,0,0,176
2903,0,0,0,0,0,0,0,0,60,0
2904,0,0,0,0,0,0,0,38,0,0
2905,0,0,53,0,0,0,0,0,0,0
2906,0,0,9,0,0,0,0,0,0,0
2907,0,0,0,0,0,0,52,0,0,0
2908,0,0,0,0,17,3,0,0,0,15
2909,0,0,0,0,0,59,0,0,0,0
2910,121,0,0,0,0,0,0,0,0,0
2911,0,55,0,0,0,0,0,0,41,101
2912,0,0,0,0,0,0,0,0,0,10
2913,0,0,0,0,0,0,0,0,0,50
2914,0,12,0,0,0,0,61,0,0,21
2915,0,0,0,0,0,0,0,0,0,2
2916,0,0,11,0,0,0,0,0,0,0
2917,0,0,6,0,0,0,0,0,0,0
2918,0,0,0,0,0,59,0,0,0,0
2919,0,0,0,0,0,0,139,96,0,0
2920,0,59,0,0,0,0,0,0,58,0
2921,43,0,0,0,65,44,0,67,0,0
2922,0,0,0,0,0,0,7,0,0,5
2923,0,0,0,0,0,0,0,0,0,0
2924,0,0,0,0,0,0,0,0,0,94
2925,0,0,0,0,0,0,0,0,0,0
2926,0,0,0,0,0,0,0,13,0,117
2927,0,0,0,0,0,0,0,13,0,117
2928,0,0,0,0,0,0,0,15,0,0
2929,0,0,0,0,0,13,0,13,0,0
2930,0,0,0,0,0,0,0,0,2,3
2931,151,0,0,0,388,0,0,0,0,0
2932,1,0,0,0,1,0,0,0,0,0
2933,0,0,18,0,0,0,0,0,0,0
2934,0,0,0,0,426,0,0,0,0,0
2935,0,0,0,0,396,0,0,220,0,212
2936,0,0,0,0,9,0,0,8,0,5
2937,0,0,0,0,426,0,0,272,0,269
2938,0,0,0,0,426,0,0,0,0,0
2939,0,0,0,0,0,0,6,0,0,0
2940,0,156,0,0,267,0,16,203,0,170
2941,0,0,0,0,0,225,0,0,0,0
2942,0,0,0,0,0,0,0,0,0,117
2943,0,0,0,0,0,0,0,0,0,31
2944,0,94,0,0,302,200,0,185,0,0
2945,0,12,0,0,37,28,0,29,0,0
2946,159,130,0,0,371,252,23,201,0,158
2947,0,94,0,0,248,149,0,0,0,0
2948,115,0,0,0,0,0,0,0,0,0
2949,142,0,0,0,0,0,0,0,0,0
2950,0,0,3,0,0,0,0,64,0,0
2951,119,0,0,0,0,0,0,0,0,0
2952,0,0,0,0,0,0,9,8,0,14
2953,0,0,0,0,0,0,113,0,0,27
2954,0,0,0,0,26,0,0,0,0,0
2955,0,0,0,0,0,0,93,0,96,0
2956,0,0,0,0,0,27,95,0,99,117
2957,0,0,0,0,0,1,5,0,6,1
2958,0,0,0,0,0,2,7,0,4,2
2959,0,0,0,0,0,0,52,0,51,0
2960,0,0,0,0,0,0,52,0,51,0
2961,42,20,19,0,38,12,52,16,50,57
2962,0,0,0,0,0,0,93,0,0,0
2963,0,3,0,0,0,0,0,0,0,0
2964,0,16,0,0,0,0,0,0,0,0
2965,132,0,0,0,0,0,0,0,158,0
2966,89,0,49,0,157,0,133,99,0,0
2967,0,0,0,0,0,0,0,0,47,0
2968,0,187,0,0,60,0,100,0,136,0
2969,0,0,0,0,0,0,75,0,0,0
2970,0,0,0,0,0,0,73,0,90,0
2971,0,0,0,0,0,0,264,0,0,0
2972,0,0,0,0,0,29,139,0,0,193
2973,0,0,0,0,0,0,33,0,0,0
2974,0,78,0,0,0,0,0,0,0,0
2975,58,44,0,0,106,60,0,0,0,39
2976,18,0,0,0,15,0,0,0,0,0
2977,26,0,0,0,22,16,0,0,0,0
2978,0,0,0,0,42,0,0,0,13,0
2979,0,0,0,0,48,0,0,0,16,0
2980,0,0,0,0,203,64,26,66,0,0
2981,0,0,0,0,0,0,0,171,0,0
2982,0,0,0,0,0,0,0,171,0,0
2983,0,0,0,0,363,197,0,0,0,0
2984,173,0,0,0,423,0,0,196,0,0
2985,531,214,0,0,1165,801,0,364,0,0
2986,0,2,0,1,5,0,1,0,1,0
2987,0,182,0,0,1059,0,0,0,0,0
2988,0,0,0,0,521,0,0,0,0,0
2989,0,0,0,0,0,65,0,0,0,0
2990,0,0,0,0,0,28,0,0,0,0
2991,0,0,0,0,112,0,0,0,0,131
2992,0,0,0,0,155,0,0,0,0,230
2993,0,0,0,0,0,0,0,30,0,0
2994,74,0,0,0,141,0,68,71,0,95
2995,0,0,0,0,0,87,0,0,0,0
2996,47,0,0,58,0,59,0,68,0,54
2997,47,0,0,58,0,59,0,68,0,54
2998,0,0,0,0,0,0,0,0,0,132
2999,0,0,0,0,0,0,0,0,0,132
3000,0,0,0,0,0,0,0,0,0,132
3001,0,9,0,0,10,0,0,0,0,0
3002,0,0,0,0,0,0,21,0,0,0
3003,0,0,114,0,196,0,422,175,250,159
3004,0,0,0,0,39,0,0,0,0,0
3005,0,0,0,0,47,0,0,0,0,0
3006,57,49,0,0,111,43,83,62,67,141
3007,0,0,0,0,0,0,0,0,27,0
3008,0,0,0,0,0,0,0,0,27,0
3009,137,96,166,0,39,20,54,30,131,306
3010,0,0,0,0,0,0,0,0,0,0
3011,0,0,0,0,0,0,0,0,0,0
3012,69,47,71,0,27,6,33,10,43,211
3013,0,0,0,0,0,0,0,12,0,0
3014,0,0,0,0,0,0,0,10,0,0
3015,0,0,0,0,0,0,0,0,0,69
3016,0,0,0,0,79,0,0,27,0,0
3017,0,0,0,0,0,0,0,75,0,0
3018,25,31,0,0,43,12,0,27,0,33
3019,4,5,0,0,7,0,0,6,0,2
3020,25,31,0,0,43,12,0,27,0,33
3021,5,0,0,0,0,0,0,0,0,10
3022,5,0,0,0,0,0,0,0,0,10
3023,6,7,4,0,4,0,3,7,5,8
3024,0,192,0,0,480,0,0,287,38,0
3025,76,0,0,0,0,113,0,0,0,0
3026,142,0,0,0,385,200,0,225,0,0
3027,0,0,0,0,401,0,0,0,0,0
3028,180,0,0,0,406,173,0,253,0,0
3029,0,0,0,0,309,148,0,208,0,0
3030,0,0,0,0,47,0,0,0,0,0
3031,0,0,0,0,0,0,89,0,0,0
3032,0,0,0,0,0,0,117,0,0,0
3033,0,128,0,0,0,0,41,0,0,0
3034,0,127,0,0,0,0,42,0,96,0
3035,0,6,0,0,0,0,0,0,0,0
3036,0,0,66,0,0,0,0,0,0,0
3037,0,13,0,0,0,0,0,0,4,6
3038,0,10,2,0,0,0,2,1,3,5
3039,0,0,0,0,0,0,0,0,5,0
3040,0,0,0,0,0,0,0,14,0,0
3041,0,0,0,0,0,0,0,0,51,0
3042,12,0,0,0,0,0,0,0,0,0
3043,0,64,0,0,0,0,36,0,62,0
3044,0,0,0,0,0,0,0,0,51,0
3045,0,0,0,0,8,0,0,0,0,0
3046,0,0,0,0,0,0,105,0,0,0
3047,115,0,0,0,0,0,0,0,128,0
3048,5,0,0,0,0,0,0,0,9,0
3049,0,0,78,0,0,0,130,0,174,242
3050,0,0,69,0,0,0,0,0,124,0
3051,0,0,0,0,0,0,0,0,174,0
3052,148,151,92,0,126,66,155,78,189,252
3053,0,0,0,0,0,0,120,0,0,187
3054,0,0,0,0,0,8,74,0,0,0
3055,13,5,6,0,0,0,6,0,6,21
3056,14,10,0,0,0,0,8,0,11,31
3057,0,0,0,0,0,0,7,5,16,0
3058,0,0,0,0,0,11,0,0,0,0
3059,0,0,0,0,0,11,0,0,0,0
3060,0,0,0,0,0,11,0,0,0,0
3061,0,20,6,0,17,11,27,9,0,0
3062,0,14,5,0,11,9,20,5,0,0
3063,0,20,6,0,17,11,27,9,0,0
3064,0,14,0,0,11,9,20,0,0,0
3065,23,12,0,0,32,19,17,9,44,71
3066,26,16,8,0,26,14,8,7,35,52
3067,29,7,0,0,0,13,0,5,0,36
3068,0,0,0,0,151,104,62,61,53,0
3069,86,38,0,0,0,0,0,0,0,0
3070,0,0,0,0,0,61,0,0,0,0
3071,0,0,0,0,193,0,0,0,0,0
3072,0,0,0,0,9,2,0,0,0,0
3073,23,32,16,36,88,41,59,42,40,31
3074,0,0,0,0,50,0,23,0,0,0
3075,0,0,0,0,29,0,14,0,0,0
3076,0,0,0,0,8,0,0,0,0,0
3077,0,0,0,0,13,0,0,0,0,0
3078,0,0,0,0,6,0,0,0,0,0
3079,0,0,0,0,0,0,38,0,0,0
3080,0,0,0,0,0,0,20,0,0,0
3081,0,0,0,0,0,0,20,0,0,0
3082,60,90,55,44,37,23,131,39,139,158
3083,0,0,0,0,190,0,0,0,0,0
3084,0,0,0,0,224,0,0,0,0,0
3085,0,0,0,0,0,0,0,291,0,0
3086,0,0,0,0,184,0,0,0,0,0
3087,0,0,0,0,178,0,0,0,0,0
3088,115,0,0,0,0,0,0,290,0,0
3089,0,0,0,0,179,0,42,0,128,0
3090,0,0,52,0,0,0,152,0,115,0
3091,0,0,8,0,0,0,12,0,0,0
3092,0,0,929,0,0,0,0,0,0,682
3093,613,366,803,45,576,237,2042,340,1369,735
3094,0,0,0,0,0,0,47,0,8,0
3095,0,0,0,0,0,0,2585,0,1623,950
3096,0,0,0,0,730,0,2585,0,1623,0
3097,0,0,0,0,730,0,2595,0,1635,0
3098,0,0,0,0,0,12,0,0,0,8
3099,0,0,0,0,0,0,0,0,0,1094
3100,0,0,0,0,0,386,0,0,0,1115
3101,0,0,0,0,0,0,2861,0,1968,1094
3102,0,0,0,0,821,0,2862,0,1968,0
3103,996,637,1337,0,837,386,2921,541,1998,1115
3104,887,582,1114,0,808,367,2652,488,1752,1007
3105,307,116,0,759,1077,344,31,260,0,165
3106,0,0,19,0,1127,0,0,0,0,0
3107,0,0,0,0,0,0,0,274,0,0
3108,466,0,0,0,1463,0,37,411,84,0
3109,0,0,0,0,0,0,0,14,10,0
3110,0,0,0,0,0,0,0,0,0,0
3111,0,0,0,12,0,0,0,0,0,0
3112,0,0,0,0,0,0,0,0,1,0
3113,0,60,0,0,0,26,0,45,0,60
3114,0,0,0,0,0,0,46,0,0,0
3115,0,40,0,0,80,0,0,0,0,0
3116,0,37,0,0,61,35,0,0,0,0
3117,108,0,0,0,61,36,92,0,0,0
3118,0,0,0,0,0,296,0,0,0,0
3119,0,0,0,0,0,0,0,0,35,0
3120,0,0,0,0,0,0,0,0,0,1369
3121,0,7,2,0,25,0,34,0,0,0
3122,0,10,14,0,23,0,0,0,24,21
3123,0,0,0,0,97,0,0,0,0,0
3124,84,92,59,10,93,72,111,69,101,70
3125,219,139,100,0,132,53,405,89,241,233
3126,0,0,0,0,81,0,0,0,0,0
3127,0,0,0,0,78,0,0,0,0,0
3128,0,0,0,0,106,0,0,0,0,0
3129,440,0,0,0,0,0,0,0,1037,0
3130,463,276,204,0,1301,382,586,442,247,152
3131,0,0,0,0,15,0,12,9,0,0
3132,0,0,0,0,0,0,0,212,0,0
3133,0,0,0,0,0,0,0,0,4,0
3134,0,0,0,0,844,0,298,219,0,0
3135,0,0,0,0,0,0,0,0,1,0
3136,0,0,0,0,0,0,0,0,0,3
3137,0,0,0,0,1001,0,453,413,0,0
3138,0,0,0,0,0,0,0,41,0,0
3139,0,0,0,0,0,0,0,117,0,0
3140,0,0,0,0,0,19,0,62,0,0
3141,52,40,23,29,201,67,87,117,25,27
3142,0,39,21,0,165,57,88,106,0,24
3143,276,222,94,110,925,0,375,358,165,167
3144,0,0,117,0,0,0,0,0,0,0
3145,30,0,0,0,41,0,44,27,0,12
3146,0,0,0,0,0,0,0,0,0,15
3147,0,0,0,0,0,0,0,0,1,0
3148,0,3,0,0,0,0,5,0,0,1
3149,0,2,0,0,2,0,2,0,3,7
3150,46,17,10,0,31,30,31,11,24,73
3151,0,0,0,0,15,0,0,0,15,17
3152,0,0,0,0,0,0,0,15,0,0
