ID,PAUVKY-03A,PAUVKY-40A,PAWHSD-03A,PAWHSD-40A,PAWSNZ-03A,PAWSNZ-40A,_1_PAUTLA-03A,_1_PAUTLA-40A,_1_PAVUDU-03A,_1_PAVUDU-40A
5347,0,0,0,0,0,0,86,0,0,0
5348,0,0,0,0,0,0,0,1,0,0
5349,0,0,0,0,117,47,0,87,0,0
5350,0,0,32,0,0,0,0,0,0,0
5351,0,0,35,0,0,0,0,0,0,0
5352,0,82,0,0,92,0,0,92,0,104
5353,53,49,17,0,82,0,90,64,66,63
5354,32,0,0,0,0,0,0,0,0,0
5355,158,0,0,0,208,0,167,0,0,161
5356,139,0,0,0,203,86,153,0,150,128
5357,0,0,0,0,0,0,76,0,0,0
5358,0,0,0,0,0,50,115,82,0,0
5359,0,0,0,0,0,104,188,0,0,0
5360,0,0,0,0,0,0,89,0,0,0
5361,0,0,0,0,0,0,2,0,0,0
5362,0,69,0,0,0,64,0,0,0,0
5363,79,64,21,0,63,0,0,34,42,0
5364,0,0,0,0,124,0,0,0,0,0
5365,0,78,0,0,0,0,0,0,0,0
5366,0,0,0,0,0,0,4,0,0,0
5367,0,0,0,0,0,0,0,0,15,0
5368,0,0,7,0,0,0,0,0,0,0
5369,0,0,0,0,92,57,0,128,0,0
5370,0,0,0,0,0,0,613,0,0,0
5371,0,0,0,25,0,0,0,161,0,0
5372,0,0,0,14,27,0,42,13,26,12
5373,0,0,0,0,0,0,37,0,0,0
5374,0,0,0,0,230,0,0,0,0,0
5375,0,0,0,0,57,0,0,0,0,0
5376,0,0,35,0,0,0,0,0,0,0
5377,28,43,0,15,32,15,6,17,11,34
5378,0,15,0,0,0,0,0,0,0,0
5379,0,0,0,0,9,0,0,0,0,0
5380,0,132,0,0,0,0,0,0,0,0
5381,0,135,0,0,0,0,0,0,18,0
5382,59,68,23,13,55,19,98,36,91,79
5383,43,50,19,8,31,19,54,24,61,81
5384,56,65,27,9,81,24,142,47,98,85
5385,45,0,0,0,0,0,93,0,82,0
5386,0,0,0,0,0,43,0,27,0,82
5387,54,56,0,0,0,41,25,36,41,84
5388,0,0,0,0,0,0,0,0,53,0
5389,0,0,27,0,0,0,0,0,0,0
5390,0,0,0,0,0,0,5,0,0,0
5391,0,0,0,0,0,0,5,0,0,0
5392,0,0,0,0,0,0,0,0,38,0
5393,11,0,0,0,0,0,9,0,0,0
5394,0,141,0,0,0,51,169,89,258,0
5395,0,0,0,0,0,49,161,0,0,0
5396,586,422,309,0,0,0,923,317,224,75
5397,0,0,0,0,499,0,0,0,781,0
5398,0,0,0,0,17,0,0,0,24,0
5399,0,0,0,0,512,0,0,0,940,0
5400,0,0,0,0,30,0,0,0,0,0
5401,0,0,0,0,0,0,0,0,0,181
5402,0,0,0,0,0,25,0,0,0,0
5403,0,0,0,0,0,0,6,0,0,0
5404,0,0,0,0,0,0,1,0,0,0
5405,7,6,6,0,17,5,5,13,8,7
5406,0,46,0,0,64,0,63,0,0,0
5407,0,0,0,0,1422,0,658,816,0,0
5408,0,0,0,0,1479,0,0,802,0,0
5409,0,0,0,0,0,0,0,1118,0,0
5410,590,303,164,281,791,381,328,370,430,606
5411,0,0,0,0,0,0,0,165,0,0
5412,0,41,0,0,26,0,0,115,0,0
5413,1,0,0,0,2,1,0,4,0,0
5414,0,0,0,0,9,0,0,20,0,0
5415,2,9,0,0,11,8,11,14,7,3
5416,4,0,0,0,4,0,6,5,0,4
5417,0,0,0,0,0,0,48,27,0,0
5418,0,0,0,0,0,0,50,0,0,0
5419,0,0,0,0,0,0,0,0,0,12
5420,7,0,0,0,0,0,0,0,0,0
5421,0,0,0,0,0,2,0,4,0,1
5422,0,0,0,0,0,0,0,0,0,9
5423,0,0,0,0,0,0,0,0,0,19
5424,0,0,0,0,9,0,0,0,0,0
5425,0,0,0,0,0,0,1,0,0,0
5426,0,0,0,0,157,0,0,0,0,0
5427,0,0,0,0,172,0,0,0,0,0
5428,0,0,0,0,0,0,0,126,0,0
5429,0,0,0,0,10,0,0,0,0,0
5430,10,0,0,0,20,0,0,0,0,0
5431,0,55,0,0,0,0,0,0,0,0
5432,0,0,0,0,0,0,0,19,0,0
5433,0,29,0,0,27,0,28,51,12,30
5434,28,26,6,0,5,7,2,7,7,73
5435,31,36,8,9,0,0,12,6,11,71
5436,37,42,11,0,0,0,11,7,17,86
5437,0,0,0,0,0,0,0,0,18,123
5438,0,0,0,0,0,0,0,0,15,0
5439,0,0,0,0,0,0,0,0,15,68
5440,0,0,0,0,0,0,0,0,15,68
5441,0,25,0,0,0,0,18,6,25,0
5442,0,0,0,0,0,0,0,0,0,0
5443,31,0,0,0,0,0,0,0,0,0
5444,0,0,3,0,12,0,0,0,0,10
5445,56,46,0,0,0,0,0,0,0,86
5446,49,0,0,0,65,0,27,0,29,71
5447,4,2,0,0,0,0,5,0,1,2
5448,0,0,0,0,0,120,0,0,0,0
5449,138,0,0,0,0,73,0,0,0,160
5450,0,0,0,0,52,0,0,0,0,0
5451,0,0,19,0,0,0,0,11,0,0
5452,79,0,0,0,0,0,87,0,0,0
5453,0,124,17,0,143,91,0,99,60,0
5454,0,114,0,0,129,0,0,0,0,0
5455,159,197,31,0,242,162,99,160,74,191
5456,0,0,30,0,0,0,0,0,0,0
5457,0,0,0,0,0,53,0,0,0,0
5458,0,0,0,0,0,8,0,0,0,0
5459,0,0,0,0,0,3,0,0,0,0
5460,0,0,0,0,0,0,0,0,33,0
5461,0,0,0,0,0,8,0,0,0,0
5462,0,0,0,0,0,0,0,6,0,0
5463,0,0,0,0,0,3,0,0,0,0
5464,0,0,0,0,0,0,0,3,0,0
5465,34,27,7,0,34,15,13,17,0,26
5466,31,20,7,0,24,10,16,14,0,24
5467,0,0,0,0,0,61,0,0,0,0
5468,0,0,0,0,122,0,0,0,0,0
5469,0,0,16,0,148,0,57,0,0,0
5470,0,0,0,0,0,130,0,0,0,0
5471,0,118,0,0,0,0,0,0,0,119
5472,0,0,0,0,0,0,0,185,0,0
5473,0,0,23,0,0,0,0,0,0,0
5474,0,0,0,0,0,0,0,138,0,0
5475,0,0,0,0,0,0,0,213,0,0
5476,0,0,44,0,163,0,122,0,0,0
5477,111,0,0,0,0,0,0,0,0,111
5478,0,0,0,0,0,0,55,0,0,0
5479,0,0,0,0,0,0,0,0,92,0
5480,0,126,0,0,0,0,0,0,0,0
5481,111,0,26,0,37,13,0,0,100,0
5482,24,16,0,0,58,48,9,13,0,20
5483,44,30,0,0,114,66,0,38,0,44
5484,0,146,26,37,565,0,89,175,0,0
5485,0,0,0,0,0,275,0,0,0,0
5486,0,132,0,0,520,0,0,154,0,0
5487,255,0,0,0,0,0,0,0,0,0
5488,0,0,1,0,2,0,4,1,0,6
5489,8,0,5,0,7,0,45,7,25,103
5490,0,0,0,0,0,0,0,0,0,161
5491,0,0,0,0,0,0,0,0,0,103
5492,0,0,0,0,0,0,45,0,25,103
5493,2,4,0,0,2,0,9,1,8,19
5494,0,0,0,0,0,0,39,0,0,0
5495,0,0,0,0,7,0,45,0,0,103
5496,0,0,0,0,0,0,0,0,0,32
5497,0,0,0,0,0,0,29,0,0,14
5498,0,0,0,0,10,0,28,0,14,25
5499,0,0,0,0,0,0,41,0,9,32
5500,1,1,8,1,10,0,28,7,14,25
5501,0,0,0,0,13,0,41,0,0,32
5502,1,1,8,1,10,0,28,7,14,25
5503,0,0,0,0,0,0,28,0,0,0
5504,0,0,0,0,0,0,0,0,0,4
5505,0,0,4,0,3,0,14,0,6,8
5506,0,0,0,0,0,0,0,0,0,4
5507,0,0,0,0,0,0,0,0,0,0
5508,0,0,0,0,0,0,0,0,0,0
5509,0,0,0,0,0,0,0,0,0,0
5510,0,0,0,0,0,0,189,0,0,0
5511,0,0,0,0,0,0,180,0,0,0
5512,42,124,30,57,103,87,36,87,67,48
5513,0,0,0,0,183,115,0,107,0,0
5514,0,0,0,0,0,0,69,0,0,0
5515,138,221,12,15,134,113,57,99,114,199
5516,115,0,0,0,173,0,0,165,162,196
5517,0,19,0,0,5,4,3,15,6,2
5518,0,0,0,0,5,0,2,0,5,0
5519,0,0,0,0,5,0,0,0,5,3
5520,77,0,0,0,68,0,0,0,105,0
5521,186,0,0,0,0,0,0,0,0,0
5522,0,0,110,0,0,0,377,0,283,0
5523,0,0,7,0,0,0,19,0,19,0
5524,0,0,97,0,0,0,368,0,306,0
5525,124,90,74,66,119,59,218,92,159,114
5526,0,0,7,0,15,7,14,16,0,4
5527,0,0,116,0,167,95,278,104,0,168
5528,40,0,0,0,67,0,0,55,0,43
5529,0,0,0,0,5,0,0,0,0,0
5530,0,77,0,0,0,0,0,0,0,64
5531,0,68,0,51,106,34,85,79,63,0
5532,0,0,0,0,0,0,0,0,59,0
5533,0,0,0,0,40,0,24,24,0,0
5534,0,2,0,0,0,6,16,0,0,0
5535,0,12,0,0,0,10,30,0,0,0
5536,0,0,0,0,0,0,37,0,0,0
5537,0,0,0,0,238,0,0,0,0,0
5538,84,65,19,5,79,46,107,62,74,69
5539,0,0,0,0,78,0,0,0,0,0
5540,78,64,20,5,78,43,107,59,73,65
5541,0,0,0,0,0,0,1,0,0,0
5542,0,0,0,0,0,0,1,0,0,0
5543,0,0,0,0,0,0,1,0,0,0
5544,1,0,0,0,0,0,2,1,0,1
5545,0,0,0,0,0,0,1,0,0,0
5546,0,1,0,0,2,0,2,2,0,0
5547,80,68,15,0,60,39,81,62,64,73
5548,0,0,0,0,61,0,0,0,0,0
5549,0,0,0,0,61,0,0,0,0,0
5550,7,1,1,0,4,7,11,4,1,4
5551,101,88,38,12,94,86,142,85,88,94
5552,0,0,0,0,274,0,0,0,0,0
5553,77,75,0,0,82,52,138,73,71,67
5554,0,0,0,0,0,0,119,0,0,0
5555,0,0,0,0,0,0,87,0,0,0
5556,0,0,0,0,0,0,134,0,0,0
5557,0,0,0,0,0,0,133,0,96,0
5558,0,0,0,0,79,0,106,0,0,0
5559,0,0,0,0,25,0,42,0,0,0
5560,0,0,0,0,11,0,24,0,0,0
5561,0,0,0,0,0,7,18,0,0,0
5562,0,0,0,0,0,0,18,0,0,0
5563,0,0,0,0,0,7,18,0,0,0
5564,0,0,0,0,0,0,127,0,0,0
5565,165,127,0,0,0,0,213,92,143,0
5566,0,0,0,0,0,0,0,0,0,0
5567,0,0,0,0,0,0,1,0,0,0
5568,0,104,0,0,0,0,231,0,167,143
5569,0,0,0,0,0,0,229,0,0,0
5570,0,0,13,0,0,0,35,0,0,0
5571,34,8,13,0,9,0,38,11,18,17
5572,0,0,0,0,0,0,0,0,0,3
5573,112,51,66,49,130,46,198,53,140,63
5574,112,51,66,49,130,46,198,53,140,63
5575,83,63,70,38,142,45,197,60,133,73
5576,0,66,0,0,0,0,69,0,0,0
5577,116,77,59,64,133,48,112,54,130,113
5578,0,0,0,0,110,0,0,39,0,0
5579,0,0,0,0,9,0,0,0,0,0
5580,0,0,0,0,14,0,0,0,0,0
5581,17,0,18,63,32,14,19,20,21,19
5582,0,0,8,0,0,0,0,0,0,0
5583,0,0,0,0,0,0,97,0,0,0
5584,0,0,0,0,0,0,79,0,0,82
5585,66,0,0,0,0,0,141,0,0,0
5586,0,0,0,0,0,31,78,0,0,0
5587,0,0,0,0,0,52,93,0,0,0
5588,0,0,0,0,63,0,0,0,0,0
5589,3,0,0,0,0,0,0,0,0,0
5590,0,0,0,0,3,0,0,0,0,0
5591,0,0,0,0,8,0,23,0,0,0
5592,0,0,117,0,0,47,0,0,285,0
5593,0,0,0,0,0,0,0,0,0,150
5594,0,0,2,0,0,1,0,0,0,0
5595,0,0,5,0,0,1,0,0,3,0
5596,0,0,0,0,0,0,167,0,0,0
5597,0,0,0,0,0,0,937,421,0,0
5598,23,10,5,5,30,7,14,6,18,17
5599,14,13,0,0,9,0,0,0,9,0
5600,0,0,0,0,0,1,0,0,0,0
5601,0,0,0,0,0,0,0,70,0,159
5602,0,93,0,0,0,0,96,0,92,0
5603,0,0,0,0,57,0,83,0,0,0
5604,0,0,0,5,6,5,0,2,9,0
5605,0,0,0,8,51,25,0,39,58,0
5606,0,0,0,13,28,14,0,16,49,0
5607,0,0,0,0,66,0,34,35,0,0
5608,0,0,0,0,0,0,53,0,0,0
5609,0,10,0,0,14,0,17,12,13,0
5610,0,0,0,0,0,28,0,0,0,0
5611,40,39,28,3,75,20,58,29,69,51
5612,47,46,20,0,64,18,53,39,51,63
5613,0,0,0,0,0,0,0,2,0,0
5614,56,100,41,11,102,36,81,80,90,102
5615,56,100,41,11,102,36,81,80,90,102
5616,56,100,41,11,102,36,81,81,90,102
5617,0,0,0,0,0,0,0,81,0,0
5618,0,0,0,0,0,0,1,0,0,0
5619,83,85,31,0,89,48,102,82,131,122
5620,0,0,0,0,0,0,5,0,0,0
5621,0,0,0,0,0,0,101,0,0,0
5622,0,0,0,0,0,0,2,0,0,0
5623,0,0,0,0,0,0,2,0,0,0
5624,119,132,50,8,144,88,180,151,161,182
5625,0,0,85,0,0,0,0,0,0,0
5626,0,0,107,0,0,0,0,0,0,0
5627,18,15,19,0,29,21,58,36,16,25
5628,0,0,0,0,21,14,0,19,43,45
5629,0,0,0,0,0,0,11,0,0,0
5630,56,115,41,15,70,48,71,83,123,101
5631,60,117,41,15,72,48,72,85,125,102
5632,0,0,0,0,71,0,0,0,0,0
5633,12,0,0,0,9,0,0,0,0,0
5634,0,176,0,0,0,0,500,0,0,0
5635,0,0,0,0,0,0,456,0,0,0
5636,0,0,165,0,0,0,0,0,0,0
5637,0,0,0,0,160,0,380,87,0,256
5638,0,0,0,0,0,0,0,0,0,10
5639,0,34,0,0,36,0,0,0,0,0
5640,0,31,0,0,0,0,0,0,0,0
5641,8,10,0,0,13,0,10,5,18,10
5642,0,0,0,0,377,0,0,0,0,0
5643,0,0,0,0,58,0,0,0,0,0
5644,80,0,27,0,73,57,120,84,96,0
5645,0,0,23,0,0,0,0,0,0,0
5646,5,7,0,0,4,2,8,8,5,5
5647,0,0,0,0,11,0,0,0,9,0
5648,0,0,0,0,4,0,0,0,0,0
5649,48,55,30,0,65,41,107,48,109,84
5650,37,0,0,0,38,0,0,0,0,0
5651,0,0,0,0,0,0,0,0,9,0
5652,13,13,0,0,0,12,8,11,7,9
5653,0,90,34,0,75,39,73,60,0,116
5654,0,0,2,0,4,4,5,3,0,3
5655,119,109,51,0,105,57,97,93,108,151
5656,0,0,0,0,0,0,0,0,0,0
5657,0,0,0,0,11,0,10,14,0,0
5658,0,0,0,0,289,81,0,0,0,0
5659,112,99,53,0,132,83,135,65,76,103
5660,0,0,0,0,0,0,0,220,0,0
5661,50,28,16,0,26,0,51,0,61,31
5662,0,0,0,0,0,0,0,17,0,0
5663,0,44,0,0,61,32,23,33,23,0
5664,0,17,8,0,34,0,52,0,26,0
5665,0,16,8,0,34,0,48,0,0,0
5666,0,0,0,0,0,0,46,0,0,0
5667,0,25,0,0,0,0,0,0,0,0
5668,0,0,13,0,0,0,0,0,0,0
5669,0,0,0,0,154,0,346,0,260,0
5670,0,0,0,0,12,0,16,0,7,0
5671,0,0,0,0,5,0,6,0,8,0
5672,0,0,0,0,0,0,0,0,0,79
5673,0,0,0,0,0,0,0,0,0,71
5674,0,0,46,0,134,0,107,0,0,97
5675,0,0,0,0,0,59,0,0,0,0
5676,0,0,0,0,0,0,0,0,17,0
5677,0,0,0,0,0,0,0,0,0,24
5678,0,0,0,0,0,38,0,43,0,54
5679,0,0,0,0,0,38,0,43,0,54
5680,0,0,0,0,0,0,0,44,0,0
5681,0,0,0,0,0,0,0,0,0,43
5682,50,0,32,0,42,0,0,0,76,0
5683,146,128,17,0,422,0,39,0,0,0
5684,0,0,0,0,420,0,0,0,0,0
5685,0,0,0,0,252,0,0,0,0,0
5686,0,0,0,0,577,0,0,0,0,0
5687,0,0,0,0,0,161,0,0,0,0
5688,0,0,0,0,0,228,0,0,0,0
5689,0,0,0,0,434,0,0,0,0,0
5690,1084,0,501,0,1469,0,1101,1401,0,561
5691,0,0,0,0,1439,0,0,0,0,0
5692,699,561,329,179,719,325,832,695,902,390
5693,681,0,325,0,698,318,0,684,0,0
5694,0,0,0,124,0,0,0,0,0,0
5695,15,0,0,0,0,0,0,0,64,0
5696,0,0,0,0,0,0,0,0,62,0
5697,0,54,0,0,0,0,0,0,78,0
5698,0,73,20,0,0,0,59,0,89,0
5699,0,0,0,0,0,0,44,0,0,0
5700,0,0,18,0,0,0,0,0,0,73
5701,0,0,0,0,0,0,0,0,34,0
5702,0,122,0,0,146,153,0,0,0,0
5703,0,0,0,0,0,0,46,0,0,0
5704,72,124,26,0,143,0,47,75,40,0
5705,0,0,24,0,0,0,46,0,40,0
5706,0,0,0,0,0,0,0,91,0,0
5707,0,0,0,0,66,0,0,0,0,0
5708,0,0,0,0,106,0,0,0,0,0
5709,0,0,0,0,138,0,0,0,0,0
5710,0,0,0,0,0,108,0,0,0,79
5711,0,0,0,0,81,0,0,0,0,0
5712,0,88,0,0,101,121,27,42,0,76
5713,0,42,0,0,76,0,12,29,0,0
5714,0,0,0,0,0,0,0,0,2,0
5715,128,0,0,0,0,0,51,0,77,0
5716,136,82,0,0,69,0,95,25,114,222
5717,0,0,0,0,32,0,0,11,18,0
5718,15,0,0,0,0,0,26,0,0,0
5719,0,44,0,0,0,0,0,0,0,0
5720,83,53,0,0,103,45,0,60,0,122
5721,62,62,16,0,58,38,37,27,56,76
5722,0,0,0,0,0,0,15,0,0,0
5723,3,0,0,0,9,0,0,0,0,7
5724,0,0,0,0,0,0,0,0,0,20
5725,0,0,0,0,0,0,4,0,0,0
5726,0,0,0,0,0,0,0,0,83,0
5727,0,0,0,0,0,0,0,0,65,0
5728,62,48,5,10,33,22,25,31,51,70
5729,1306,0,0,0,0,0,0,0,0,0
5730,201,0,0,0,0,0,0,0,0,0
5731,0,0,0,0,0,0,0,0,82,0
5732,0,0,0,0,0,0,0,0,82,0
5733,19,15,0,0,25,8,0,0,0,14
5734,19,15,7,0,25,8,0,0,0,14
5735,0,0,7,0,22,0,0,0,0,0
5736,0,0,0,0,0,0,0,46,0,0
5737,0,46,0,0,0,0,0,0,0,0
5738,65,0,0,0,0,0,0,81,0,0
5739,0,0,0,0,0,0,0,0,0,1
5740,0,11,0,0,12,1,19,20,35,0
5741,0,16,0,0,42,22,18,44,40,13
5742,27,46,0,0,133,65,41,166,27,31
5743,0,0,0,0,0,30,0,94,0,0
5744,0,0,0,0,0,0,0,0,256,0
5745,0,0,0,0,75,0,126,0,259,0
5746,0,0,0,0,0,0,0,0,0,21
5747,0,0,0,0,0,0,0,0,281,0
5748,0,0,0,0,0,0,0,0,235,0
5749,0,0,0,0,0,0,10,0,11,0
5750,0,0,0,0,0,0,0,332,0,0
5751,0,0,0,0,433,0,0,0,0,0
5752,0,0,0,0,0,0,350,0,0,0
5753,0,93,0,0,0,0,122,0,0,0
5754,0,0,0,0,0,0,0,0,118,0
5755,0,118,0,0,0,0,195,0,0,0
5756,0,0,0,0,0,0,0,0,0,10
5757,13,0,18,0,12,7,53,0,18,9
5758,13,0,18,0,12,7,53,0,18,9
5759,117,0,0,0,105,79,174,77,157,124
5760,8,0,0,0,3,8,15,0,11,7
5761,0,0,0,0,106,0,172,0,0,0
5762,18,0,0,0,31,16,25,30,15,21
5763,0,0,0,0,32,0,23,0,0,0
5764,131,0,0,0,161,101,257,128,180,131
5765,124,0,0,0,0,0,0,0,175,0
5766,122,97,81,0,103,39,279,65,162,108
5767,123,98,0,0,0,0,279,66,0,0
5768,0,0,0,0,0,0,186,0,0,0
5769,5,14,0,0,0,0,0,0,0,24
5770,0,0,0,0,0,0,0,0,9,0
5771,5,0,0,0,0,0,0,0,0,0
5772,0,16,0,0,0,0,13,0,0,0
5773,0,0,0,0,0,0,0,0,16,0
5774,0,0,0,0,0,0,0,0,17,0
5775,0,0,0,0,0,68,148,0,0,0
5776,0,0,0,0,0,0,122,0,0,0
5777,0,0,0,0,0,0,116,0,0,0
5778,5,1,1,0,1,0,1,3,2,2
5779,0,0,0,0,0,0,0,0,0,82
5780,0,0,0,0,0,0,0,0,0,0
5781,0,0,0,0,0,0,0,0,0,200
5782,0,0,0,0,0,0,0,0,0,4
5783,6,2,2,0,5,7,6,6,3,0
5784,79,89,46,0,85,45,121,60,94,0
5785,0,0,0,0,0,0,0,22,0,0
5786,0,0,0,0,11,0,0,0,0,0
5787,0,0,0,0,7,0,0,4,0,0
5788,0,22,11,0,34,0,33,0,31,0
5789,0,0,0,0,100,0,105,0,64,0
5790,0,0,0,0,0,50,132,0,0,0
5791,4,3,4,1,6,3,12,5,2,3
5792,4,4,3,1,14,8,20,6,2,4
5793,0,0,0,0,0,0,12,0,0,0
5794,0,0,0,0,0,0,0,0,55,0
5795,0,0,0,0,0,0,10,0,0,0
5796,78,0,0,0,0,0,133,0,0,0
5797,44,41,19,0,18,11,46,14,43,52
5798,0,0,0,0,0,0,88,0,0,0
5799,0,0,0,0,0,0,111,0,0,0
5800,112,0,43,0,65,0,0,0,0,0
5801,0,0,39,25,0,0,75,0,75,0
5802,0,0,0,0,0,0,0,18,0,0
5803,91,41,38,23,34,16,74,16,74,69
5804,0,0,49,0,0,0,118,0,115,0
5805,0,0,0,0,0,0,164,0,0,0
5806,7,5,0,0,3,0,0,1,0,9
5807,25,36,24,0,38,16,90,30,53,56
5808,75,90,0,0,95,0,194,0,107,140
5809,81,90,0,0,96,0,192,0,117,143
5810,45,24,0,0,0,16,76,0,47,39
5811,66,36,0,0,0,19,108,32,0,0
5812,0,0,35,0,0,0,0,0,0,0
5813,0,0,35,0,0,0,0,0,0,0
5814,25,11,0,0,0,11,40,0,0,0
5815,25,11,0,0,0,11,40,0,0,0
5816,5,1,0,0,0,0,2,0,0,7
5817,0,0,0,0,0,0,73,0,0,0
5818,66,0,0,0,0,0,0,0,0,82
5819,66,0,0,0,0,0,0,0,0,82
5820,0,0,0,0,0,23,0,0,0,0
5821,0,0,0,0,0,0,0,0,0,2
5822,0,0,0,0,0,0,113,0,91,0
5823,0,0,0,0,0,0,156,0,0,0
5824,0,0,18,0,0,0,0,38,0,40
5825,0,0,129,114,679,0,0,307,0,291
5826,0,0,0,0,0,0,99,0,0,0
5827,0,0,0,0,0,0,94,0,0,0
5828,0,0,0,0,0,0,0,0,6,0
5829,0,0,0,0,86,0,0,0,0,0
5830,131,77,0,0,147,0,174,0,0,0
5831,302,201,0,0,0,0,0,175,0,0
5832,0,0,134,0,247,0,0,0,0,0
5833,249,0,0,0,0,0,0,0,0,291
5834,271,0,0,0,0,0,0,0,0,0
5835,229,0,0,0,0,0,193,0,0,0
5836,0,0,0,0,0,0,0,0,189,0
5837,72,72,24,19,78,39,70,54,73,72
5838,95,69,23,14,81,46,78,64,103,113
5839,42,43,20,16,41,11,43,30,64,51
5840,0,0,0,0,0,0,0,4,0,0
5841,0,0,0,0,279,0,0,0,0,0
5842,0,0,0,0,1,0,0,0,0,3
5843,0,0,0,0,1,0,0,0,0,5
5844,0,0,0,0,1,0,0,0,0,3
5845,33,23,21,0,78,12,51,32,53,13
5846,1693,0,740,0,941,555,1510,747,1109,1368
5847,0,0,970,0,0,0,0,0,0,0
5848,25,0,0,0,0,0,0,0,0,0
5849,12,0,0,0,0,0,0,13,0,0
5850,0,0,5,0,0,0,0,0,0,0
5851,0,0,0,0,0,0,0,0,18,0
5852,0,0,0,0,0,0,0,0,24,0
5853,0,0,0,0,0,0,0,0,0,15
5854,1,0,3,0,0,0,8,0,3,0
5855,0,0,0,0,0,0,420,0,0,0
5856,0,0,3,0,0,0,8,0,3,0
5857,0,0,0,0,0,0,420,0,0,0
5858,0,0,0,45,0,21,0,0,0,0
5859,0,0,20,0,47,0,0,0,26,0
5860,44,0,0,0,0,0,0,0,27,0
5861,0,0,6,0,0,0,0,16,0,0
5862,0,0,0,0,0,0,21,0,0,0
5863,0,0,0,0,0,0,21,0,0,0
5864,0,0,0,0,0,0,2,0,0,0
5865,19,25,19,27,31,14,81,34,48,20
5866,19,25,19,27,31,14,81,34,48,20
5867,0,0,0,0,0,0,0,109,0,0
5868,0,0,0,0,0,0,0,3,0,0
5869,0,0,0,0,0,0,0,60,0,0
5870,0,0,0,0,60,38,0,47,0,0
5871,0,0,0,0,216,0,0,167,0,0
5872,0,0,0,0,0,0,89,0,0,0
5873,0,0,0,0,0,0,8,0,0,0
5874,0,29,0,0,0,0,0,0,0,0
5875,0,18,0,0,0,0,0,0,0,0
5876,0,57,0,0,0,0,0,0,0,0
5877,0,0,0,0,0,0,0,0,0,8
5878,0,0,0,0,0,0,17,0,0,0
5879,0,56,0,0,0,0,0,0,0,0
5880,71,87,45,37,104,57,50,59,59,33
5881,0,13,0,0,8,0,0,0,0,0
5882,0,14,0,0,7,0,12,0,10,0
5883,0,2,0,0,0,0,0,0,0,0
5884,0,2,0,0,0,0,0,0,2,0
5885,0,0,3,0,0,0,2,0,0,0
5886,96,0,0,0,34,0,0,0,0,0
5887,0,0,27,0,0,0,0,0,0,0
5888,0,0,0,0,0,0,4,0,0,0
5889,0,0,0,0,0,0,3,0,0,0
5890,61,0,0,0,0,0,0,14,0,0
5891,60,46,28,9,20,6,54,14,59,64
5892,0,0,0,0,0,0,0,0,3,0
5893,218,0,107,0,0,0,306,0,0,0
5894,0,0,43,0,119,0,0,0,0,0
5895,0,0,4,0,0,0,0,0,0,0
5896,0,0,0,0,0,0,0,14,0,0
5897,0,0,0,0,0,0,0,128,0,0
5898,0,0,0,0,0,0,0,0,0,0
5899,0,71,0,0,0,0,0,0,0,0
5900,0,1,0,0,0,0,0,0,0,0
5901,0,0,0,0,0,0,22,0,0,0
5902,0,0,0,0,0,0,79,0,0,0
5903,0,0,0,0,0,0,1,0,0,0
5904,0,0,0,0,44,0,0,0,0,0
5905,31,0,11,0,59,0,0,0,0,30
5906,0,0,0,0,3,0,1,0,0,0
5907,0,0,0,0,12,0,3,0,0,0
5908,54,30,19,0,52,15,42,14,38,69
5909,0,0,0,0,0,0,0,15,0,0
5910,0,1,0,0,0,0,0,0,0,0
5911,0,5,0,0,0,0,0,0,0,0
5912,0,0,0,0,0,0,0,7,0,0
5913,0,0,0,0,2,0,0,0,0,0
5914,0,0,0,0,0,0,0,0,0,0
5915,0,0,31,0,0,0,0,0,0,0
5916,0,0,0,0,31,0,35,15,0,16
5917,16,26,22,20,29,12,34,14,43,15
5918,0,0,53,0,106,64,0,0,0,108
5919,0,0,52,0,106,67,0,0,0,111
5920,0,0,0,0,119,0,0,0,0,0
5921,0,0,0,0,0,0,54,0,0,0
5922,0,0,0,0,0,0,75,0,0,0
5923,0,0,0,0,0,0,0,0,0,194
5924,0,0,0,0,0,0,0,0,0,118
5925,0,0,0,0,0,0,0,0,0,7
5926,0,8,0,0,0,6,0,0,0,20
5927,0,0,0,0,0,0,20,0,0,0
5928,0,0,0,0,0,0,0,0,0,240
5929,109,0,0,0,0,0,0,112,0,0
5930,101,0,0,0,0,0,0,79,0,163
5931,0,0,0,0,0,0,0,0,89,0
5932,0,0,0,0,0,0,0,0,0,1
5933,5,0,0,0,0,0,0,0,0,0
5934,0,0,0,0,145,0,0,0,0,0
5935,164,0,0,0,0,0,239,189,0,0
5936,0,0,31,0,0,0,0,0,0,0
5937,0,0,0,0,19,0,0,0,0,0
5938,0,0,0,0,0,37,83,36,55,0
5939,0,0,0,0,0,0,61,0,0,0
5940,0,0,0,0,0,0,0,55,0,0
5941,0,0,0,0,0,0,1,0,0,0
5942,0,0,0,0,0,0,81,0,0,0
5943,63,49,13,7,44,33,81,47,67,79
5944,1836,0,0,0,0,0,0,0,0,0
5945,1840,0,0,0,0,0,0,0,0,0
5946,0,0,0,0,111,0,0,0,0,0
5947,0,0,0,0,114,0,42,0,0,0
5948,0,54,0,0,66,0,0,59,0,0
